symbol,date,open,high,low,close,volume,change,changePercent,vwap
"VOW3.DE","2003-02-12","27.23","27.27","25.69","26.07","199653","-1.16","-4.26","26.565",
"VOW3.DE","2003-02-11","26.83","27.87","26.75","27.56","165405","0.73551","2.72","27.2525",
"VOW3.DE","2003-02-10","26.36","26.73","25.77","26.73","550130","0.36776","1.4","26.3975",
"VOW3.DE","2003-02-07","27.04","27.39","26.08","26.36","151617","-0.67588","-2.51","26.7175",
"VOW3.DE","2003-02-06","27.63","27.82","26.64","27.53","186255","-0.099392","-0.36193","27.405",
"VOW3.DE","2003-02-05","26.72","28.01","26.24","28.01","276769","1.29","4.83","27.245",
"VOW3.DE","2003-02-04","28.17","28.17","26.59","26.74","136622","-1.43","-5.08","27.4175",
"VOW3.DE","2003-02-03","28.63","29.31","28.18","28.48","288754","-0.14909","-0.52393","28.65",
"VOW3.DE","2003-01-31","26.53","28.33","26.27","28.33","172086","1.8","6.78","27.365",
"VOW3.DE","2003-01-30","26.64","27.83","26.34","26.34","146460","-0.29818","-1.13","26.7875",
"VOW3.DE","2003-01-29","25.15","26.74","24.76","26.55","211978","1.4","5.57","25.8",
"VOW3.DE","2003-01-28","25.15","25.85","24.78","25.21","149425","0.059638","0.23857","25.2475",
"VOW3.DE","2003-01-27","25.13","25.67","24.16","24.95","151551","-0.17891","-0.71628","24.9775",
"VOW3.DE","2003-01-24","25.54","26","24.95","24.95","87908","-0.59636","-2.31","25.36",
"VOW3.DE","2003-01-23","26.74","26.74","25.3","25.49","257424","-1.24","-4.67","26.0675",
"VOW3.DE","2003-01-22","26.81","27.45","25.79","26.24","159044","-0.56654","-2.13","26.5725",
"VOW3.DE","2003-01-21","27.75","27.94","26.9","27.12","163591","-0.62618","-2.27","27.4275",
"VOW3.DE","2003-01-20","27.33","27.72","27.05","27.6","121677","0.26836","0.98793","27.425",
"VOW3.DE","2003-01-17","27.72","27.83","27.09","27.48","298240","-0.23854","-0.8658","27.53",
"VOW3.DE","2003-01-16","27.22","28.13","26.77","28.13","156325","0.90449","3.34","27.5625",
"VOW3.DE","2003-01-15","27.83","27.97","26.64","27.08","123780","-0.74545","-2.69","27.38",
"VOW3.DE","2003-01-14","27.45","27.78","26.95","27.48","132660","0.029817","0.10929","27.415",
"VOW3.DE","2003-01-13","27.08","27.83","26.85","27.35","214218","0.26836","0.99705","27.2775",
"VOW3.DE","2003-01-10","26.79","27.43","26","27.15","367122","0.36776","1.34","26.8425",
"VOW3.DE","2003-01-09","25.98","26.46","25.25","26.44","272863","0.45721","1.77","26.0325",
"VOW3.DE","2003-01-08","27.43","27.43","25.74","26.24","237682","-1.19","-4.34","26.71",
"VOW3.DE","2003-01-07","27.74","27.97","26.97","27.53","424054","-0.20873","-0.75703","27.5525",
"VOW3.DE","2003-01-06","27.88","28.03","26.64","27.93","85582","0.049698","0.17934","27.62",
"VOW3.DE","2003-01-03","26.75","28.02","26.75","27.6","188197","0.85479","3.18","27.28",
"VOW3.DE","2003-01-02","25.05","27.43","24.86","27.43","248371","2.39","9.5","26.1925",
"VOW3.DE","2003-01-01","24.85","24.85","24.85","24.85","0","0","0","24.85",
"VOW3.DE","2002-12-31","24.85","24.85","24.85","24.85","0","0","0","24.85",
"VOW3.DE","2002-12-30","24.35","25","24.09","24.85","82647","0.49697","2.05","24.5725",
"VOW3.DE","2002-12-27","25.35","25.35","24.32","24.32","186932","-1.02","-4.06","24.835",
"VOW3.DE","2002-12-26","25.45","25.45","25.45","25.45","0","0","0","25.45",
"VOW3.DE","2002-12-25","25.45","25.45","25.45","25.45","0","0","0","25.45",
"VOW3.DE","2002-12-24","25.45","25.45","25.45","25.45","0","0","0","25.45",
"VOW3.DE","2002-12-23","25.84","26.13","24.7","25.44","382170","-0.39758","-1.55","25.5275",
"VOW3.DE","2002-12-20","25.74","26.29","25.22","26.29","205437","0.54667","2.14","25.885",
"VOW3.DE","2002-12-19","25.99","26.33","24.71","25.74","200137","-0.24848","-0.96191","25.6925",
"VOW3.DE","2002-12-18","26.89","27.31","25.35","25.82","262459","-1.06","-3.98","26.3425",
"VOW3.DE","2002-12-17","27.97","27.97","27.18","27.44","237390","-0.52679","-1.89","27.64",
"VOW3.DE","2002-12-16","26.84","28.03","26.84","28.03","253912","1.19","4.43","27.435",
"VOW3.DE","2002-12-13","27.8","27.8","26.95","27.19","109300","-0.6063","-2.19","27.435",
"VOW3.DE","2002-12-12","27.87","28.35","27.46","28.02","126708","0.14909","0.53821","27.925",
"VOW3.DE","2002-12-11","27.84","28.43","27.72","27.98","317817","0.13915","0.50287","27.9925",
"VOW3.DE","2002-12-10","27.46","28.42","27.44","27.44","259351","-0.019877","-0.07283321","27.69",
"VOW3.DE","2002-12-09","28.45","28.81","27.39","27.39","225594","-1.05","-3.73","28.01",
"VOW3.DE","2002-12-06","29.2","29.41","27.7","28.82","155590","-0.3777","-1.3","28.7825",
"VOW3.DE","2002-12-05","30","30.6","28.66","29.17","167130","-0.82497","-2.77","29.6075",
"VOW3.DE","2002-12-04","28.52","30.32","27.88","29.82","92224","1.3","4.56","29.135",
"VOW3.DE","2002-12-03","29.82","30.02","28.92","28.92","133115","-0.89455","-3.02","29.42",
"VOW3.DE","2002-12-02","30.12","30.51","29.7","29.73","94271","-0.38764","-1.29","30.015",
"VOW3.DE","2002-11-29","29.27","30.11","28.98","29.51","127016","0.23855","0.81995","29.4675",
"VOW3.DE","2002-11-28","28.99","29.49","28.69","29.24","82893","0.24848","0.86237","29.1025",
"VOW3.DE","2002-11-27","27.65","29.42","27.65","29.26","182421","1.61","5.82","28.495",
"VOW3.DE","2002-11-26","28.56","28.78","27.83","28.04","710021","-0.51685","-1.82","28.3025",
"VOW3.DE","2002-11-25","28.76","29.01","28.28","28.42","71460","-0.34788","-1.18","28.6175",
"VOW3.DE","2002-11-22","28.72","29.12","28.34","28.76","116457","0.039759","0.13928","28.735",
"VOW3.DE","2002-11-21","28.33","29.02","28.11","28.72","245981","0.39758","1.38","28.545",
"VOW3.DE","2002-11-20","28.68","28.68","27.63","28.23","129787","-0.44727","-1.57","28.305",
"VOW3.DE","2002-11-19","28.82","28.82","27.63","28.43","157039","-0.39758","-1.35","28.425",
"VOW3.DE","2002-11-18","28.03","28.63","27.63","28.29","96172","0.25842","0.92758","28.145",
"VOW3.DE","2002-11-15","27.48","27.9","27.33","27.9","408796","0.41745","1.53","27.6525",
"VOW3.DE","2002-11-14","26.85","27.68","26.76","27.58","344012","0.73552","2.72","27.2175",
"VOW3.DE","2002-11-13","27.04","27.4","26.24","27.33","379957","0.29818","1.07","27.0025",
"VOW3.DE","2002-11-12","26.59","27.53","26.51","27.33","429684","0.74545","2.78","26.99",
"VOW3.DE","2002-11-11","26.02","26.64","25.74","26.64","173620","0.61624","2.38","26.26",
"VOW3.DE","2002-11-08","25.85","26.34","25.35","26.03","201333","0.17891","0.69632","25.8925",
"VOW3.DE","2002-11-07","27.87","27.88","25.7","26.31","166873","-1.56","-5.6","26.94",
"VOW3.DE","2002-11-06","28.63","28.92","27.08","27.68","255612","-0.94424","-3.32","28.0775",
"VOW3.DE","2002-11-05","28.29","28.91","27.63","28.43","201057","0.13915","0.49487","28.315",
"VOW3.DE","2002-11-04","28.13","29.32","27.73","28.97","249865","0.84485","2.99","28.5375",
"VOW3.DE","2002-11-01","27.04","28.12","26.64","28.12","315761","1.08","3.99","27.48",
"VOW3.DE","2002-10-31","26.48","27.88","26.43","27.58","220900","1.1","4.15","27.0925",
"VOW3.DE","2002-10-30","25.55","26.38","25.3","26.26","229505","0.7057","2.78","25.8725",
"VOW3.DE","2002-10-29","27.23","27.43","25.35","25.99","382151","-1.24","-4.55","26.5",
"VOW3.DE","2002-10-28","27.33","27.83","27.06","27.68","206504","0.34788","1.28","27.475",
"VOW3.DE","2002-10-25","25.74","27.23","25.32","27.08","156657","1.34","5.21","26.3425",
"VOW3.DE","2002-10-24","26.99","27.83","25.12","26.29","242989","-0.69576","-2.59","26.5575",
"VOW3.DE","2002-10-23","28.63","29.22","26.06","26.97","321851","-1.66","-5.8","27.72",
"VOW3.DE","2002-10-22","30.22","30.35","28.4","28.79","373156","-1.42","-4.73","29.44",
"VOW3.DE","2002-10-21","29.21","30.6","28.58","30.6","181606","1.39","4.76","29.7475",
"VOW3.DE","2002-10-18","29.62","29.67","28.54","29.66","173212","0.039759","0.13504","29.3725",
"VOW3.DE","2002-10-17","28.8","29.42","28.53","29.32","198877","0.51685","1.81","29.0175",
"VOW3.DE","2002-10-16","27.69","28.7","27.33","28.26","247598","0.56655","2.06","27.995",
"VOW3.DE","2002-10-15","26.54","28.38","26.53","28.38","258448","1.84","6.93","27.4575",
"VOW3.DE","2002-10-14","26.67","26.84","25.84","26.68","169014","0.00994","0.03749531","26.5075",
"VOW3.DE","2002-10-11","24.48","26.84","24.21","26.84","203153","2.36","9.64","25.5925",
"VOW3.DE","2002-10-10","22.85","24.38","22.66","24.32","212089","1.47","6.43","23.5525",
"VOW3.DE","2002-10-09","24.8","24.8","21.87","23.46","405782","-1.34","-5.4","23.7325",
"VOW3.DE","2002-10-08","25.73","25.89","24.15","24.9","133185","-0.83491","-3.23","25.1675",
"VOW3.DE","2002-10-07","24.85","26.09","24.26","25.54","132289","0.69576","2.78","25.185",
"VOW3.DE","2002-10-04","26.84","26.84","24.95","25.54","137755","-1.29","-4.84","26.0425",
"VOW3.DE","2002-10-03","26.47","27.08","25.85","26.14","93768","-0.328","-1.25","26.385",
"VOW3.DE","2002-10-02","27.47","27.92","26.44","27.83","212604","0.35782","1.31","27.415",
"VOW3.DE","2002-10-01","25.89","27.19","25.15","26.83","179598","0.9343","3.63","26.265",
"VOW3.DE","2002-09-30","27.06","27.18","25.35","26.54","115854","-0.51685","-1.92","26.5325",
"VOW3.DE","2002-09-27","27.78","28.38","27.23","27.82","107775","0.039757","0.14399","27.8025",
"VOW3.DE","2002-09-26","26.79","27.72","26.07","27.54","102096","0.75539","2.8","27.03",
"VOW3.DE","2002-09-25","24.8","26.34","23.95","26.04","142331","1.24","5","25.2825",
"VOW3.DE","2002-09-24","27.32","27.32","25.05","25.49","312309","-1.83","-6.7","26.295",
"VOW3.DE","2002-09-23","27.88","29.2","26.4","27.18","155901","-0.69576","-2.51","27.665",
"VOW3.DE","2002-09-20","27.83","28.87","26.95","28.87","340330","1.04","3.74","28.13",
"VOW3.DE","2002-09-19","29.72","29.72","27.38","28.11","110043","-1.61","-5.42","28.7325",
"VOW3.DE","2002-09-18","29.5","29.54","28.36","28.87","200680","-0.62618","-2.14","29.0675",
"VOW3.DE","2002-09-17","31.11","31.52","29.54","30.17","219507","-0.94424","-3.02","30.585",
"VOW3.DE","2002-09-16","30.32","31.06","29.92","30.75","82687","0.43734","1.42","30.5125",
"VOW3.DE","2002-09-13","31.06","31.06","29.83","30.71","225022","-0.34788","-1.13","30.665",
"VOW3.DE","2002-09-12","32.55","32.55","30.93","31.41","39317","-1.14","-3.5","31.86",
"VOW3.DE","2002-09-11","31.56","32.8","31.46","32.55","98412","0.99394","3.14","32.0925",
"VOW3.DE","2002-09-10","30.52","31.96","30.52","31.6","131856","1.07","3.54","31.15",
"VOW3.DE","2002-09-09","31.05","31.05","30.02","30.61","106558","-0.43733","-1.42","30.6825",
"VOW3.DE","2002-09-06","29.93","31.6","29.62","31.6","175666","1.67","5.58","30.6875",
"VOW3.DE","2002-09-05","30.51","30.51","28.93","30.22","161421","-0.29818","-0.95051","30.0425",
"VOW3.DE","2002-09-04","29.02","30.8","28.34","30.8","349807","1.78","6.13","29.74",
"VOW3.DE","2002-09-03","31.3","31.3","29.42","29.82","356794","-1.48","-4.73","30.46",
"VOW3.DE","2002-09-02","32.3","32.3","31.22","31.75","164964","-0.5566","-1.7","31.8925",
"VOW3.DE","2002-08-30","32.17","32.7","31.58","32.7","102153","0.52679","1.65","32.2875",
"VOW3.DE","2002-08-29","32.8","32.8","31.36","32.1","282901","-0.69576","-2.13","32.265",
"VOW3.DE","2002-08-28","33.5","33.5","32","32.45","336342","-1.04","-3.13","32.8625",
"VOW3.DE","2002-08-27","33.3","33.94","32.8","33.68","140944","0.38764","1.14","33.43",
"VOW3.DE","2002-08-26","33.4","34.09","32.6","33.25","164644","-0.14909","-0.4491","33.335",
"VOW3.DE","2002-08-23","33.51","34.21","33.02","33.66","87986","0.15903","0.44763","33.6",
"VOW3.DE","2002-08-22","34.25","34.54","33.25","33.69","142005","-0.5566","-1.64","33.9325",
"VOW3.DE","2002-08-21","34.59","34.59","33.31","34.47","88555","-0.11927","-0.34692","34.24",
"VOW3.DE","2002-08-20","34.54","34.54","32.9","33.73","95633","-0.80509","-2.35","33.9275",
"VOW3.DE","2002-08-19","32.8","34.49","32.77","34.48","77762","1.68","5.12","33.635",
"VOW3.DE","2002-08-16","32.9","33.48","32.18","33.28","214079","0.3777","1.16","32.96",
"VOW3.DE","2002-08-15","33.32","33.32","32.08","33.19","67700","-0.12921","-0.39016","32.9775",
"VOW3.DE","2002-08-14","32.7","32.73","31.83","32.73","118649","0.029816","0.09174312","32.4975",
"VOW3.DE","2002-08-13","32.8","33.44","32.01","33.3","111552","0.49697","1.52","32.8875",
"VOW3.DE","2002-08-12","32.67","32.8","32.23","32.7","106767","0.029821","0.09182736","32.6",
"VOW3.DE","2002-08-09","32.6","33.3","31.91","33.05","83600","0.44727","1.38","32.715",
"VOW3.DE","2002-08-08","31.91","32.58","30.91","32.58","125595","0.67588","2.1","31.995",
"VOW3.DE","2002-08-07","31.66","32.34","31.06","31.78","345801","0.11927","0.37903","31.71",
"VOW3.DE","2002-08-06","29.46","32.05","28.87","31.67","153414","2.21","7.5","30.5125",
"VOW3.DE","2002-08-05","31.41","31.41","29.82","30.07","109263","-1.34","-4.27","30.6775",
"VOW3.DE","2002-08-02","31.71","31.81","30.41","31.58","57066","-0.12921","-0.40997","31.3775",
"VOW3.DE","2002-08-01","32.81","33.19","30.66","31.66","405233","-1.15","-3.51","32.08",
"VOW3.DE","2002-07-31","32.39","33.69","31.31","33.42","376527","1.02","3.18","32.7025",
"VOW3.DE","2002-07-30","30.41","32.4","30.41","32.4","541654","1.99","6.54","31.405",
"VOW3.DE","2002-07-29","28.84","30.8","27.93","30.8","151941","1.96","6.8","29.5925",
"VOW3.DE","2002-07-26","28.33","28.81","26.29","28.33","295022","0","0","27.94",
"VOW3.DE","2002-07-25","29.61","29.61","26.85","28.82","245361","-0.78521","-2.67","28.7225",
"VOW3.DE","2002-07-24","27.22","28.94","25.05","28.94","447388","1.72","6.32","27.5375",
"VOW3.DE","2002-07-23","27.83","28.36","26.96","27.28","193261","-0.54667","-1.98","27.6075",
"VOW3.DE","2002-07-22","28.62","28.63","27.13","27.78","294126","-0.83491","-2.94","28.04",
"VOW3.DE","2002-07-19","29.57","29.89","28.82","28.82","369019","-0.74545","-2.54","29.275",
"VOW3.DE","2002-07-18","28.53","29.92","28.43","29.52","161074","0.99394","3.47","29.1",
"VOW3.DE","2002-07-17","27.28","29.22","26.95","28.53","317294","1.24","4.58","27.995",
"VOW3.DE","2002-07-16","28.33","28.53","26.84","27.81","241574","-0.51685","-1.84","27.8775",
"VOW3.DE","2002-07-15","29.26","29.26","26.84","27.23","83278","-2.03","-6.94","28.1475",
"VOW3.DE","2002-07-12","29.37","30.3","28.63","29.12","72895","-0.24849","-0.85121","29.355",
"VOW3.DE","2002-07-11","29.83","29.83","28.03","29.37","258179","-0.45721","-1.54","29.265",
"VOW3.DE","2002-07-10","30.09","30.8","29.92","30.31","302063","0.21867","0.73114","30.28",
"VOW3.DE","2002-07-09","30.82","31.31","29.92","30.71","247047","-0.10933","-0.35691","30.69",
"VOW3.DE","2002-07-08","31.46","31.46","30.41","31.21","313343","-0.24848","-0.79466","31.135",
"VOW3.DE","2002-07-05","30.77","32.28","30.77","31.41","176630","0.63612","2.08","31.3075",
"VOW3.DE","2002-07-04","30.56","31.21","29.93","31","313822","0.43734","1.44","30.675",
"VOW3.DE","2002-07-03","30.96","31.31","29.45","30.32","150280","-0.64606","-2.07","30.51",
"VOW3.DE","2002-07-02","31.76","31.81","30.22","31.16","225312","-0.59637","-1.89","31.2375",
"VOW3.DE","2002-07-01","32.45","32.95","31.48","32.51","78401","0.059633","0.1849","32.3475",
"VOW3.DE","2002-06-28","31.91","32.7","31.85","32.7","143910","0.79516","2.48","32.29",
"VOW3.DE","2002-06-27","32.69","32.69","31.11","32.05","169320","-0.63612","-1.96","32.135",
"VOW3.DE","2002-06-26","29.82","32.45","29.82","31.81","296511","1.99","6.67","30.975",
"VOW3.DE","2002-06-25","31.45","32.3","31.11","31.96","260126","0.50691","1.62","31.705",
"VOW3.DE","2002-06-24","32.1","32.1","30.03","30.91","227366","-1.19","-3.71","31.285",
"VOW3.DE","2002-06-21","32.9","33.2","31.04","31.61","298960","-1.29","-3.92","32.1875",
"VOW3.DE","2002-06-20","34.05","34.39","32.41","33.25","221930","-0.80509","-2.35","33.525",
"VOW3.DE","2002-06-19","34.51","35.04","33.69","35.04","399063","0.52679","1.54","34.57",
"VOW3.DE","2002-06-18","34.99","35.48","34.55","35.19","151792","0.19879","0.57159","35.0525",
"VOW3.DE","2002-06-17","33.84","35.09","33.79","35.09","68119","1.24","3.69","34.4525",
"VOW3.DE","2002-06-14","34.84","34.84","32.88","34.17","208947","-0.66594","-1.92","34.1825",
"VOW3.DE","2002-06-13","36.97","36.97","34.94","35.6","144708","-1.37","-3.71","36.12",
"VOW3.DE","2002-06-12","36.18","36.76","35.33","36.58","74350","0.39757","1.11","36.2125",
"VOW3.DE","2002-06-11","36.22","36.96","35.04","36.48","86443","0.25843","0.71784","36.175",
"VOW3.DE","2002-06-10","36.13","36.79","35.46","36.52","86408","0.38764","1.08","36.225",
"VOW3.DE","2002-06-07","36.69","37.02","35.14","37.02","142370","0.33794","0.89943","36.4675",
"VOW3.DE","2002-06-06","36.68","37.61","36.4","37.61","133755","0.9343","2.54","37.075",
"VOW3.DE","2002-06-05","35.98","36.63","35.93","36.48","143927","0.49697","1.39","36.255",
"VOW3.DE","2002-06-04","36.1","36.78","36.1","36.43","168816","0.328","0.91413","36.3525",
"VOW3.DE","2002-06-03","37.7","37.7","36.4","36.48","58503","-1.22","-3.24","37.07",
"VOW3.DE","2002-05-31","36.78","38.27","36.74","37.92","218690","1.14","3.1","37.4275",
"VOW3.DE","2002-05-30","37.81","37.97","35.78","37.32","170546","-0.48703","-1.3","37.22",
"VOW3.DE","2002-05-29","38.57","38.61","37.57","38.27","75604","-0.30812","-0.77781","38.255",
"VOW3.DE","2002-05-28","38.95","39.26","37.83","38.46","101479","-0.49697","-1.26","38.625",
"VOW3.DE","2002-05-27","37.72","39.26","37.34","38.95","154430","1.23","3.26","38.3175",
"VOW3.DE","2002-05-24","38.96","39.16","37.9","39.06","203286","0.099392","0.25667","38.77",
"VOW3.DE","2002-05-23","38.52","39.34","38.37","38.86","375509","0.34788","0.88266","38.7725",
"VOW3.DE","2002-05-22","37.53","38.91","37.53","38.1","194383","0.56655","1.52","38.0175",
"VOW3.DE","2002-05-21","37.37","37.86","36.7","37.37","171704","0","0","37.325",
"VOW3.DE","2002-05-20","37.45","37.89","36.49","37.12","58080","-0.328","-0.88117","37.2375",
"VOW3.DE","2002-05-17","37.32","38.15","36.73","37.07","270857","-0.24849","-0.66988","37.3175",
"VOW3.DE","2002-05-16","36.24","37.57","36.24","37.32","170001","1.08","2.98","36.8425",
"VOW3.DE","2002-05-15","37.33","37.33","35.92","36.57","204422","-0.76533","-2.04","36.7875",
"VOW3.DE","2002-05-14","36.97","37.14","36.28","37.14","137722","0.16897","0.45983","36.8825",
"VOW3.DE","2002-05-13","35.58","36.63","35.07","36.33","123639","0.74545","2.11","35.9025",
"VOW3.DE","2002-05-10","36.12","36.38","35.51","35.54","117592","-0.57649","-1.61","35.8875",
"VOW3.DE","2002-05-09","36.14","36.44","35.78","35.99","11666","-0.14909","-0.41505","36.0875",
"VOW3.DE","2002-05-08","35.28","36.38","34.94","36.28","168603","0.99394","2.83","35.72",
"VOW3.DE","2002-05-07","34.84","34.94","34.09","34.35","140089","-0.48703","-1.41","34.555",
"VOW3.DE","2002-05-06","34.79","35.53","34.79","35.19","31043","0.39758","1.15","35.075",
"VOW3.DE","2002-05-03","34.94","36.37","34.79","34.79","272003","-0.14909","-0.42931","35.2225",
"VOW3.DE","2002-05-02","34.84","35.51","34.29","34.29","166571","-0.54667","-1.58","34.7325",
"VOW3.DE","2002-05-01","35.58","35.58","35.58","35.58","0","0","0","35.58",
"VOW3.DE","2002-04-30","34.39","34.94","34.14","34.94","200258","0.54667","1.6","34.6025",
"VOW3.DE","2002-04-29","35.09","35.09","34.14","34.59","101907","-0.49697","-1.42","34.7275",
"VOW3.DE","2002-04-26","35.48","35.48","34.42","34.59","141972","-0.89455","-2.51","34.9925",
"VOW3.DE","2002-04-25","36.23","36.23","34.2","34.79","267563","-1.44","-3.97","35.3625",
